ifscode,wbcode,year,spreads,discoveryyear,disctype,urr,urr_oil,urr_gas,urr_conden,onshrshare,lnurt_h,discovery,discnopast3,discnonseq,sizecom10,sizecom5,discountrate,sizerisk,sizerealistic,sizerealistic_oilcond,sizerealistic_gas,sizeonshore,sizeoffshore,sizerealtype,lngdplcu,lnclcu,embi,in_embi_dumm,ln_rer_def,ln_rer_cpi,oil_rent,fuel_exp,oil_price,lngovlcu,inv_gdp,ca_gdp,debt_gdp,tb_gdp,inv_n,inv_m,inv_c,inv_o,fdi,lncon_priv,lncon_gov,lncon_tot,inv_gdp_2,ca_gdp_2,oil_rents,oil_rents_av,cent_gov_debt_gdp,gdp_usd_mm,lmfcode,fdi_net_pos,debt_net_pos,porteq_net_pos,std_poil,res_codes,reserves,net_iip,imf_code,prim_bal,net_debt,oil_rents_93
742,TGO,1980,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,656.5029,637.4913,,0,579.9462082,567.9315897,0,25.94371496,114.7930417,2551.434355,19.88939446,-8.359435344,,-12.42899056,,,,,2.76727992,2736.633059,2608.297798,2761.092772,21.03508819,-6.151520132,0,0,,1544.29081,Togo,-15.0282996,-72.1354097,0,6.756306841,        Togo,0,,Togo,,,0
742,TGO,1981,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,653.024,633.8896,,0,603.983319,584.934015,0,1.323702157,104.7223208,2536.924274,17.98292612,-4.58814622,,-8.844743618,,,,,0.779495628,2746.064057,2593.787716,2765.793968,15.35408373,-3.376313556,0,0,,1307.754355,Togo,-18.52599739,-72.73754048,0,7.405863594,        Togo,0,,Togo,,,0
742,TGO,1982,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,649.246,642.32,,0,623.2949392,599.3366568,0,,85.24356042,2534.492543,16.21372167,-10.56852016,,-13.51777988,,,,,1.444773088,2753.48201,2591.355985,2771.518095,14.48446182,-7.7771364,0,0,,1116.560701,Togo,-23.1430594,-80.72842329,0,3.689784127,        Togo,0,,Togo,,,0
742,TGO,1983,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,643.952,636.918,,0,626.6991644,608.3664636,0,1.265628797,71.88537968,2518.872136,12.92169628,-5.665181284,,-8.536668428,,,,,0.138702093,2746.860889,2575.735578,2763.466495,13.32576207,-4.168880544,0,0,,1040.589484,Togo,-24.97138686,-84.43214719,0,2.672794122,        Togo,0,,Togo,,,0
742,TGO,1984,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,649.6666,639.7531,,0,644.423026,629.8535451,0,,65.30798318,2526.488274,14.78898916,3.645953127,,-1.124601747,,,,,-1.018222006,2760.819822,2583.351716,2776.480661,11.20458797,2.682975119,0,0,,975.9082096,Togo,-25.60821919,-77.43613606,0,3.884750787,        Togo,0,,Togo,,,0
742,TGO,1985,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,653.3163,648.2675,,0,646.4893734,637.9462906,0,,57.84903204,2505.826807,16.02171616,-3.597080421,,-8.73664265,,,,,1.571018086,2778.041831,2562.69025,2789.023668,12.39060244,-2.647010779,0,0,,1035.98718,Togo,-25.69416538,-86.44817242,-0.770336635,2.637490907,        Togo,0,,Togo,,,0
742,TGO,1986,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,656.5248,651.9652,,0,617.9691669,609.7561401,0,0.011254162,51.56460258,2537.239372,19.98369657,-5.319814958,,-11.76537843,,,,,0.424020948,2769.430936,2594.102814,2785.404841,13.58040774,-3.914732839,0,0,,1441.695858,Togo,-18.8875726,-66.84257448,-0.37191024,21.35664162,        Togo,0,,Togo,,,0
742,TGO,1987,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,654.0094,648.1166,,0,601.9165834,599.1258525,0,0.010373493,37.23388904,2535.363775,20.72934917,-4.846297817,,-9.397976528,,,,,0.42125759,2764.75766,2592.227217,2781.149555,13.83470512,-3.566281683,0,0,,1697.428001,Togo,-16.46325476,-64.41666123,-0.375481918,4.292033375,        Togo,0,,Togo,,,0
742,TGO,1988,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,663.6532,660.1475,,0,604.2991577,602.3751325,0,0.007973419,32.59066815,2515.990465,19.93168128,-6.322815927,,-11.90467876,,,,,0.692000894,2782.131743,2572.853907,2793.762735,13.26088038,-4.652819064,0,0,,1873.745515,Togo,-15.60608041,-57.49186552,-0.35111193,10.92281327,        Togo,0,,Togo,,,0
742,TGO,1989,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,667.6714,655.2878,,0,614.0213296,614.7955095,0,0.001918614,31.2239599,2528.109716,19.06081183,-3.757627065,,-9.328266326,,,,,0.498709736,2784.109694,2584.973158,2796.905815,13.27240205,-2.765153677,0,0,,1838.552523,Togo,-16.40351681,-51.55686515,-0.332809794,4.446649333,        Togo,0,,Togo,,,0
742,TGO,1990,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,673.4013,661.6315,,0,604.7774572,603.1983899,0,0.02610197,36.64373958,2533.57649,20.7263501,-5.173633247,,-11.29411942,,,,,0.824237529,2780.214872,2590.439932,2794.182859,18.81863668,-3.807160779,0,0,,2212.905423,Togo,-14.45280336,-46.73777636,-0.311484959,26.84753454,        Togo,0,,Togo,,,0
742,TGO,1991,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,673.6274,671.5193,,0,608.6391213,610.5109018,0,2.346577493,38.49160392,2531.997579,14.82759573,-8.786118354,,-13.87969985,,,,,0.297594079,2787.208882,2588.861022,2800.100062,13.44044299,-6.465508112,0,0,,2177.399825,Togo,-14.98607093,-55.1689431,-0.374550721,7.386752508,        Togo,0,,Togo,-1.658583172,,0
742,TGO,1992,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,670.2932,669.545,,0,602.8750217,605.7385981,0,,28.85734935,2512.625362,13.52745997,-8.191248528,,-11.91799212,,,,,-0.569833253,2792.309728,2569.488804,2802.540218,11.90994997,-6.027756533,0,0,,2300.598696,Togo,-14.18355503,-50.95869195,-0.36281631,5.764362323,        Togo,0,,Togo,-0.639286372,,0
742,TGO,1993,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,652.466,656.6515,,0,614.6124824,616.4050259,0,,27.68002148,2521.05948,8.635480173,-6.683173973,,-12.55611009,,,,,-1.108198116,2766.117652,2577.922922,2780.293061,8.13227652,-4.917997838,0,0,,1676.225629,Togo,-18.35855364,-68.54343877,-0.479237773,9.105692359,        Togo,0,,Togo,-6.082840422,,0
742,TGO,1994,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,665.5112,660.9052,,0,655.2201605,653.2632131,0,0.578442794,22.17919784,2513.90988,7.67548757,-5.734132888,,-9.320188439,,,,,-0.244547235,2772.625656,2570.773322,2785.099446,8.939688232,-4.21962006,0,0,,1335.30943,Togo,-22.80110604,-94.26058711,-0.675098743,8.22604673,        Togo,0,,Togo,-2.955484808,,0
742,TGO,1995,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,672.0627,665.017,,0,647.1548375,630.1716511,0,0.000210312,25.78076285,2514.009829,8.554745306,-9.314595728,,-15.73220805,,,,,-0.43911054,2782.160891,2570.873271,2793.573171,10.12214609,-6.854402941,0,0,,1779.348593,Togo,-16.67194461,-70.17088521,-0.618924627,4.815515618,        Togo,0,,Togo,-1.2167017,,0
742,TGO,1996,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,679.4461,682.129,,0,636.1204177,630.9344218,0,0.019112908,26.41649828,2509.914671,11.05200885,-10.50231686,,-14.48869118,,,,,0.113181196,2806.77496,2566.778113,2815.458838,12.77871402,-7.728420445,0,0,,1991.429218,Togo,-15.00961885,-66.20437637,-0.785745803,9.07314264,        Togo,0,,Togo,-1.622645731,,0
742,TGO,1997,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,683.1841,689.9091,,0,639.6989882,638.5055856,0,0.002658229,33.4536978,2504.045773,9.066940342,-7.799136467,,-12.5041758,,,,,0.601896195,2814.525149,2560.909215,2822.14436,9.663624621,-5.739209751,0,0,,2036.956851,Togo,-15.27603793,-59.88453852,-0.924186014,7.821703636,        Togo,0,,Togo,0.411395087,,0
742,TGO,1998,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,680.864,676.3755,,0,644.0253982,640.1459391,0,0.004154591,21.25797068,2536.311438,11.9187994,-8.827201944,,-13.00272486,,,,,0.515334112,2818.818926,2593.17488,2828.778351,12.18076821,-6.495740125,0,0,,2157.078792,Togo,-14.94069039,-58.28402832,-0.792092556,9.494820292,        Togo,0,,Togo,-1.843720243,,0
742,TGO,1999,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,683.4446,680.1019,,0,647.8023667,646.6353629,0,0,15.95160947,2528.962863,11.24605256,-8.065539514,,-10.15890295,,,,,0.704255509,2820.495611,2585.826305,2829.633591,9.960092851,-5.935250373,0,0,,2142.574541,Togo,-15.74361682,-66.56610698,-0.818655386,26.57831872,        Togo,0,-74.25934043,Togo,-0.316642282,,0
742,TGO,2000,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,682.4745,677.7173,,0,665.5216685,662.639601,0,0.646721411,34.32264483,2529.073415,11.76517151,-9.383391257,,-11.99571938,,,,,2.605272363,2818.140301,2585.936857,2827.496062,10.93652297,-6.905027428,0,0,,2027.363117,Togo,-3.423193294,-71.06505323,-1.120283457,9.140636331,        Togo,0,-68.42637838,Togo,-2.068348251,,0
742,TGO,2001,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,680.8344,680.8705,,0,669.007875,664.497212,0,0.409219102,33.93752038,2530.006517,12.15672998,-11.41891097,,-14.65082594,,,,,3.604718237,2818.558847,2602.016991,2829.41755,11.48452093,-8.402921167,0,0,,2014.516701,Togo,-7.49257805,-72.59851321,-1.109097628,13.71852205,        Togo,0,-76.65024493,Togo,0.508819263,,0
742,TGO,2002,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,679.9079,676.5601,,0,656.1581882,658.0138831,0,0.53434363,24.74776791,2514.476492,13.06864995,-8.215964369,,-12.33266096,,,,,2.492436702,2822.993087,2585.999526,2831.930231,11.8129767,-6.045944381,0,0,,2319.268823,Togo,-9.845784466,-76.38400853,-1.402365291,11.20451405,        Togo,0,-72.54019962,Togo,0.829318327,,0
742,TGO,2003,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,684.7435,682.9563,,0,642.7667591,643.0256458,0,0.346277176,38.66289675,2530.887274,13.18300053,-7.670196243,,-12.6119713,,,,,1.591984117,2828.338173,2588.924996,2837.070727,11.94396668,-5.644325932,0,0,,2875.255593,Togo,-4.045724473,-64.16542931,-0.404338068,6.861950787,        Togo,0,-56.06017777,Togo,2.513518863,,0
742,TGO,2004,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,686.8404,681.2211,,0,637.8036891,635.7293712,0,0.369153826,38.65588737,2544.790283,12.81595685,-9.170819956,,-15.14113316,,,,,2.603832877,2826.781179,2587.502856,2835.525017,11.20172937,-6.748601331,0,0,,3071.152629,Togo,-5.650850312,-67.5465479,-0.801014928,11.43394424,        Togo,0,-57.26973684,Togo,1.725159255,,0
742,TGO,2005,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,688.0139,669.9163,,0,635.0063718,632.3483374,0,1.248593011,51.4918421,2564.056619,13.92152638,-8.94049236,,-15.65941746,,,,,3.096534112,2822.491178,2603.540478,2833.104674,11.96378836,-6.579108821,0,0,,3100.356552,Togo,-7.481872553,-59.92057212,-0.625611489,10.18460081,        Togo,0,-65.6377349,Togo,-0.951977682,,0
742,TGO,2006,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,691.9864,670.972,,0,637.6260449,632.447127,0,,71.94815413,2564.268669,14.69387808,-7.503369944,,-16.26484123,,,,,2.860063821,2826.911767,2611.076208,2837.843378,13.38039654,-5.521562158,0,0,,3195.618966,Togo,-11.13908332,-63.93065071,-1.050049632,7.502054739,        Togo,0,-61.78905848,Togo,-1.313014959,,0
742,TGO,2007,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,694.251,675.416,,0,626.7162983,625.6072459,0,0.004951651,60.39585456,2547.575883,13.18959724,-8.114097327,,-17.46918266,,,,,1.724763709,2833.333371,2598.518105,2842.458613,13.1546835,-5.970982455,0,0,,3618.281293,Togo,-12.47879015,-59.31859832,-1.498698308,14.94450849,        Togo,0,-57.09972399,Togo,-0.425203465,,0
742,TGO,2008,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,696.6024,672.8655,,0,610.7200292,614.2471875,0,7.394465847,98.13241485,2547.581748,13.82789695,-6.70529297,,-16.03286615,,,,,1.126780967,2836.363703,2601.122268,2845.451849,13.40009084,-4.934274578,0,0,,4516.616224,Togo,-8.761486901,-41.00364148,-1.320296767,33.65028058,        Togo,0,-40.50910234,Togo,-0.060111009,,0
742,TGO,2009,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,700.0425,678.571,,0,615.2087556,615.5462102,0,0.036056847,47.50816004,2553.333859,16.05012912,-5.249090148,,-14.65685063,,,,,1.008340844,2839.585536,2600.629612,2848.356407,15.04934457,-3.862687918,0,0,,4592.147228,Togo,-9.171151032,-46.57900096,-1.232107694,20.7346411,        Togo,0,-40.52046227,Togo,-2.073594113,,0
742,TGO,2010,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,704.0316,674.4404,,0,620.5117246,620.5117246,0,0.099620339,81.41105933,2535.890995,18.68599137,-5.829141299,,-15.52751962,,,,,2.683566133,2843.505502,2623.23558,2853.986942,15.78385456,-4.289413505,0,0,,4660.369658,Togo,-9.434999191,-22.27812936,-1.240584575,5.540932338,        Togo,0,-17.57113438,Togo,-1.047375415,,0
742,TGO,2011,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,708.7117,681.1721,,0,616.6629258,615.2760759,0,0.717627109,96.210314,2550.589003,18.6065954,-7.801317216,,-20.83546517,,,,,13.84758432,2845.948513,2656.290001,2859.931685,20.72559393,-5.740814958,0,0,,5262.368232,Togo,26.18210433,-16.19707174,-0.775013948,5.503000549,        Togo,0,26.73531854,Togo,-2.421944149,,0
742,TGO,2012,,,,0,0,0,0,,0,0,0,0,0,0,0.0949876,0,0,0,0,0,0,0,714.4554,686.6757,,0,624.7423415,622.6546114,0,2.017439869,107.8942059,2588.567073,25.85037106,-7.593483549,,-14.00012392,,,,,2.308560023,2847.430505,2654.306791,2860.968239,19.00188301,-5.587875035,0,0,,5263.522037,Togo,33.83727079,-18.48124397,-0.571478987,6.927991551,        Togo,0,23.28059274,Togo,-4.10496563,,0
744,TUN,1960,,,,0,0,0,0,,0,0,0,0,,,0.0649371,,,,,,,,,,,1,,,,,12.74175492,,,,,,,,,,,,,,,,,5.610684176,,,Tunisia,,,,0.466548253,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1961,,,,0,0,0,0,,0,0,0,0,,,0.0649371,,,,,,,,,,,1,,,,,12.07942865,,,,,,,,,,,,,,,,,5.610684176,,,Tunisia,,,,0.235171431,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1962,,,,0,0,0,0,,0,0,0,0,,,0.0649371,,,,,,,,141.5175,,,1,,,,0.019511845,11.61687239,,,,,,,,,,,,,,,,,5.610684176,,,Tunisia,,,,0.375374068,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1963,,,,0,0,0,0,,0,0,0,0,,,0.0649371,,,,,,,,151.6445,,,1,,,,0.027885157,11.31337467,,,,,,,,,,,,,,,,,5.610684176,,,Tunisia,,,,0.4573518,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1964,,1964,1,771.66667,640,0.79,0,1,6.648553,1,1,1,,,0.0649371,,,,,,,,155.4818,,,1,,,,0.144357616,10.75952879,,,,,,,,,,,,,,,,,5.610684176,,,Tunisia,,,,0.336162366,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1965,,,,0,0,0,0,,0,0,0,0,,,0.0649371,,,,,,,,160.3529,,,1,,,,0.114992998,10.42238614,2052.693752,27.3078283,,,,,,,,,2205.829938,2064.065406,2227.525088,27.8493177,,,5.610684176,,991.0476199,Tunisia,,,,0.565077391,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1966,,,,0,0,0,0,,0,0,0,0,,,0.0649371,,,,,,,,163.4146,,,1,,,,6.393596354,9.794136554,2064.119891,24.58555274,,,,,,,,,2204.969406,2075.491545,2229.182305,23.93412626,,,5.610684176,,1040.952382,Tunisia,,,,1.00231548,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1967,,,,0,0,0,0,,0,0,0,0,,,0.0649371,,,,,,,,163.2714,,,1,,,,14.85927723,9.281139539,2070.757985,25.51356679,,,,,,,,,2203.452114,2082.129639,2229.475792,23.63157895,,,5.610684176,,1085.714287,Tunisia,,,,1.058378591,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1968,,,,0,0,0,0,,0,0,0,0,,,0.0649371,,,,,,,,170.2474,,,1,,,,19.88468714,8.887203226,2076.549385,22.69821105,,,,,,,,,2205.112289,2087.921039,2232.097745,21.48345617,,,5.610684176,,1214.666668,Tunisia,,,,1.37459893,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1969,,,,0,0,0,0,,0,0,0,0,,,0.0649371,,,,,,,,186.3674,,,1,,,,26.02689048,8.167348063,2076.982733,22.17382182,,,,,,,,,2214.814762,2088.354387,2239.684285,21.63319551,,,5.610684176,,1289.904763,Tunisia,,,,1.694887833,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1970,,1970,2,916.66667,0,5.5,0,0,6.820744,1,1,1,14.79771,27.33348,0.0649371,22.53025,44.48043,0,44.48043,0,45.21655,45.21655,193.5358,,,1,,,2.349983883,27.22552328,7.329793162,2086.035761,21.2881706,,,,105600000,17800000,13800000,14300000,1.111699311,2228.979288,2097.407415,2252.745566,20.51349921,,2.038174244,5.610684176,,1439.238097,Tunisia,-30.03507117,-41.23081015,0,1.461743255,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1971,,,,0,0,0,0,,0,0,0,0,0,0,0.0649371,0,0,0,0,0,0,0,204.0111,,,1,,,2.634882614,27.79563324,9.436620969,2089.096788,21.20821171,,,,118300000,19900000,15200000,19200000,1.364852851,2235.364834,2100.468442,2258.43703,19.88197912,,2.290365697,5.610684176,,1685.163348,Tunisia,-29.21457969,-39.22817061,0,2.110114517,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1972,,,,0,0,0,0,,0,0,0,0,0,0,0.0649371,0,0,0,0,0,0,0,220.405,,,1,,,2.346351294,27.10916698,9.863285619,2097.049796,20.56575368,,,,144400000,25700000,17900000,26200000,1.474824355,2248.545869,2108.42145,2270.56301,19.76580796,,2.125900151,5.610684176,,2237.554587,Tunisia,-25.79063786,-32.80284232,0,1.994956084,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1973,,,,0,0,0,0,,0,0,0,0,0,0,0.0649371,0,0,0,0,0,0,0,220.7754,,,1,,,2.744070086,31.83595896,11.18358439,2102.977352,20.85799492,,,,150900000,33400000,29100000,26600000,2.123908478,2262.19552,2114.349006,2282.733173,20.49856684,,2.553872384,5.610684176,,2730.814468,Tunisia,-26.69908092,-31.35561937,0,23.27423372,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1974,,,,0,0,0,0,,0,0,0,0,0,0,0.0649371,0,0,0,0,0,0,0,226.2599,,,1,,,9.226384627,35.90750365,63.77391204,2110.164227,22.73962173,,,,179700000,58200000,34200000,45900000,0.789651977,2265.740567,2121.535881,2286.964462,20.73911358,,8.894234848,5.610684176,,3545.865876,Tunisia,-22.59223279,-27.08824685,0,12.99213556,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1975,,,,0,0,0,0,,0,0,0,0,0,0,0.0649371,0,0,0,0,0,0,0,233.0249,,,1,,,8.263125553,43.59591068,45.74162535,2124.634288,26.50034207,,,,261500000,83300000,40700000,75500000,1.039508439,2280.465986,2136.005943,2301.641099,25.72642701,,8.035138505,5.610684176,,4328.969185,Tunisia,-21.206033,-24.7330253,0,1.82391062,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1976,,1976,1,1000,1000,0,0,1,6.907755,1,1,1,68.65099,126.8082,0.0649371,104.5246,95.05893,95.05893,0,92.84717,0,92.84717,240.6574,,,1,,,6.986485519,42.35523233,47.35727369,2133.754815,28.08346423,-8.795132558,,-9.467701519,332700000,93400000,42800000,89100000,2.431453699,2284.196592,2145.126469,2306.422965,29.12571133,-8.794619762,6.764133151,5.610684176,,4508.191953,Tunisia,-26.69086102,-27.81643207,0,0.709007224,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1977,,,,0,0,0,0,,0,0,0,0,0,0,0.0649371,0,0,0,0,0,0,0,246.105,,,1,,,7.724461978,41.88562953,48.8897111,2141.512859,27.37411707,-11.08756447,,-11.77198203,401700000,125100000,46500000,91700000,1.825113492,2293.084137,2152.884513,2315.086421,30.65833295,-11.08756447,7.483546159,5.610684176,,5109.324009,Tunisia,-28.30044444,-43.1243099,0,1.230410774,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1978,,,,0,0,0,0,,0,0,0,0,0,0,0.0649371,0,0,0,0,0,0,0,252.3545,,,1,,,7.723974142,38.49459567,46.35661531,2145.49522,26.97902986,-7.690059438,,-8.37451499,425000000,166500000,59600000,112900000,1.529852248,2298.587335,2156.866874,2320.291081,31.03989694,-7.689520512,7.521164869,5.610684176,,5968.462485,Tunisia,-28.20814746,-48.46818256,0,2.775933308,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1979,,,,0,0,0,0,,0,0,0,0,0,0,0.0649371,0,0,0,0,0,0,0,258.7458,,,1,,,16.6088604,48.58300667,58.48579883,2146.63529,27.12018467,-4.175607664,,-5.236622727,991300000,327900000,219000000,247800000,0.684462697,2304.540519,2158.006944,2325.323238,30.52703628,-4.17522245,16.28000732,5.610684176,,7188.855078,Tunisia,-25.20080111,-45.98592894,0,24.37246829,        Tunisia,,,Tunisia,,,3.351218373
744,TUN,1980,,,,0,0,0,0,,0,0,0,0,0,0,0.0649371,0,0,0,0,0,0,0,265.8848,,,1,-12.55121737,,16.09625943,52.48827868,114.7930417,2156.11179,26.24165195,-4.038437302,,-5.76112734,598500000,133900000,149500000,120100000,2.682877928,2316.58077,2167.483444,2336.887378,28.30108742,-4.038437302,15.66047347,5.610684176,,8744.134354,Tunisia,-27.63478182,-38.97431626,-0.32910723,6.756306841,        Tunisia,2.25,,Tunisia,,,3.351218373
744,TUN,1981,,,,0,0,0,0,,0,0,0,0,0,0,0.0649371,0,0,0,0,0,0,0,271.2596,,,1,5.413946278,,14.17772777,54.01541676,104.7223208,2164.100979,28.40236681,-5.381982469,,-6.487211012,669300000,216000000,178100000,226600000,3.50792888,2323.454575,2175.472633,2343.967098,30.99471408,-5.382027871,13.86482072,5.610684176,,8428.442466,Tunisia,-37.78894007,-40.9229773,-1.767986992,7.405863594,        Tunisia,1.652,,Tunisia,,,3.351218373
744,TUN,1982,,,,0,0,0,0,,0,0,0,0,0,0,0.0649371,0,0,0,0,0,0,0,270.7766,,,1,14.51173414,,11.1550799,45.93593044,85.24356042,2171.26478,30.87809101,-8.138545394,,-9.553944593,840800000,289500000,204700000,300000000,4.183664974,2325.897402,2182.636434,2347.302453,34.03130464,-8.138373158,11.17489396,5.610684176,,8133.573181,Tunisia,-50.0240593,-44.03553602,-3.152745069,3.689784127,        Tunisia,1.69,,Tunisia,,,3.351218373
744,TUN,1983,,,,0,0,0,0,,0,0,0,0,0,0,0.0649371,0,0,0,0,0,0,0,275.3445,,,1,19.61566511,7.195408825,11.93283086,45.50493264,71.88537968,2176.972074,28.11415219,-6.82802007,,-8.345357863,928100000,362400000,261700000,197800000,2.205324536,2330.084192,2188.343728,2351.784036,31.84841481,-6.827684762,11.63575093,5.610684176,,8350.58686,Tunisia,-54.47574626,-45.86055324,-3.990243923,2.672794122,        Tunisia,1.86,,Tunisia,,,3.351218373
744,TUN,1984,,,,0,0,0,0,,0,0,0,0,0,0,0.0649371,0,0,0,0,0,0,0,280.9169,,,1,30.29949979,16.37489564,11.70934475,44.28691955,65.30798318,2182.672154,27.84877713,-9.262904875,,-10.44805769,1098800000,364300000,265500000,191400000,1.372341089,2335.666955,2194.043809,2357.389695,32.12525731,-9.263302352,11.42596023,5.610684176,,8254.537657,Tunisia,-58.70125768,-46.90524999,-6.008438544,3.884750787,        Tunisia,1.82,,Tunisia,,,3.351218373
744,TUN,1985,,,,0,0,0,0,,0,0,0,0,0,0,0.0649371,0,0,0,0,0,0,0,286.4306,,,1,36.87079775,20.01601751,10.95075086,42.18318887,57.84903204,2186.774997,24.18419053,-6.910539898,,-6.340598463,1360900000,280900000,128200000,204700000,1.282361826,2337.777997,2198.146651,2359.892772,28.13786814,-6.910505393,10.80455814,5.610684176,,8410.227733,Tunisia,-60.94824831,-55.44348469,-6.384618799,2.637490907,        Tunisia,1.514,,Tunisia,,,3.351218373
744,TUN,1986,,,,0,0,0,0,,0,0,0,0,0,0,0.0649371,0,0,0,0,0,0,0,284.9666,,,1,30.46186145,10.94367196,4.965998509,24.26896575,51.56460258,2187.549624,20.17439854,-6.703289878,,-7.15017587,1224700000,278000000,121800000,164800000,0.712250712,2339.476182,2198.921278,2361.408398,24.98882744,-6.703536115,4.849501013,5.610684176,,9017.804762,Tunisia,-58.68361472,-63.50058304,-6.372560836,21.35664162,        Tunisia,1.8,,Tunisia,,,3.351218373
744,TUN,1987,,,,0,0,0,0,,0,0,0,0,0,0,0.0649371,0,0,0,0,0,0,0,291.453,,,1,32.14498118,10.90699683,6.069168265,23.62034599,37.23388904,2188.293581,16.99690774,-0.560054216,,-1.555706155,1192400000,282800000,123100000,139100000,0.94582654,2340.959209,2199.665236,2362.746306,21.62458153,-0.560028873,5.889325337,5.610684176,,9696.71006,Tunisia,-57.00387161,-66.5426814,-6.072880763,4.292033375,        Tunisia,1.8,,Tunisia,,,3.351218373
744,TUN,1988,,,,0,0,0,0,,0,0,0,0,0,0,0.0649371,0,0,0,0,0,0,0,291.5241,,,1,31.88454702,11.41029926,4.738576773,16.1339525,32.59066815,2188.417031,16.30920389,2.078367846,,0.069278928,1252800000,272000000,123100000,132000000,0.600420294,2342.550097,2199.788685,2364.051602,20.54592061,2.078377941,4.643354751,5.610684176,,10096.2438,Tunisia,-50.89008886,-63.46913458,-5.728141068,10.92281327,        Tunisia,1.8,,Tunisia,,,3.351218373
744,TUN,1989,,,,0,0,0,0,,0,0,0,0,0,0,0.0649371,0,0,0,0,0,0,0,294.0709,,,1,38.28230255,18.80562399,6.686100013,20.0093511,31.2239599,2194.658605,19.52854011,-2.158473574,,-4.723616082,1498500000,384000000,124400000,150100000,0.771645168,2341.011481,2206.030259,2364.066204,22.49241389,-2.158520944,6.563222892,5.610684176,,10101.85352,Tunisia,-53.47309442,-64.55116743,-5.779732207,4.446649333,        Tunisia,1.79,,Tunisia,,,3.351218373
